LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Jul 31 17:35:44 +0530 2021
 1360 atoms
 992 bonds
 740 angles
 606 dihedrals
 0 impropers
 5 atom types
 2 bond types
 2 angle types
 1 dihedral types
 0 improper types
 -1.500000 12.500000  xlo xhi
 -1.500000 12.500000  ylo yhi
 -27.50000 27.500000  zlo zhi

# Pair Coeffs
#
# 1  CG
# 2  Cl*
# 3  H*
# 4  Li*
# 5  O*

# Bond Coeffs
#
# 1  CG-CG
# 2  H*-O*

# Angle Coeffs
#
# 1  CG-CG-CG
# 2  H*-O*-H*

# Dihedral Coeffs
#
# 1  CG-CG-CG-CG

 Masses

 1 12.007000 # CG
 2 35.452999 # Cl*
 3 1.007970 # H*
 4 6.941000 # Li*
 5 15.994000 # O*

 Atoms # full

51 17 5 -0.820000 11.506000 10.991000 17.868999 # O* HOH
52 18 3 0.410000 -0.510000 5.972000 -13.452000 # H* HOH
53 18 3 0.410000 -0.500000 7.232000 -14.491000 # H* HOH
54 18 5 -0.820000 -0.262000 6.268000 -14.374000 # O* HOH
55 19 3 0.410000 11.538000 3.275000 4.450000 # H* HOH
56 19 3 0.410000 10.180000 2.477000 4.881000 # H* HOH
57 19 5 -0.820000 10.894000 2.557000 4.186000 # O* HOH
58 20 3 0.410000 8.287000 1.133000 -11.823000 # H* HOH
59 20 3 0.410000 9.754000 0.496000 -12.151000 # H* HOH
60 20 5 -0.820000 9.245000 1.100000 -11.538000 # O* HOH
61 21 3 0.410000 11.517000 7.030000 22.544001 # H* HOH
62 21 3 0.410000 10.008000 6.600000 22.091999 # H* HOH
63 21 5 -0.820000 10.572000 7.343000 22.451000 # O* HOH
64 22 3 0.410000 4.861000 5.701000 -19.275999 # H* HOH
65 22 3 0.410000 5.549000 7.127000 -18.872000 # H* HOH
66 22 5 -0.820000 4.693000 6.676000 -19.125000 # O* HOH
67 23 3 0.410000 11.512000 9.808000 -13.462000 # H* HOH
68 23 3 0.410000 10.420000 11.005000 -13.668000 # H* HOH
69 23 5 -0.820000 11.324000 10.671000 -13.931000 # O* HOH
70 24 3 0.410000 2.205000 10.974000 -18.558001 # H* HOH
71 24 3 0.410000 2.663000 11.008000 -16.990999 # H* HOH
72 24 5 -0.820000 2.169000 10.486000 -17.684999 # O* HOH
73 25 3 0.410000 10.547000 3.171000 -13.555000 # H* HOH
74 25 3 0.410000 9.644000 3.170000 -12.194000 # H* HOH
75 25 5 -0.820000 9.965000 2.615000 -12.961000 # O* HOH
76 26 3 0.410000 5.913000 7.677000 -7.843000 # H* HOH
77 26 3 0.410000 5.623000 6.079000 -7.680000 # H* HOH
78 26 5 -0.820000 5.201000 6.980000 -7.765000 # O* HOH
79 27 3 0.410000 -0.512000 6.034000 -10.376000 # H* HOH
80 27 3 0.410000 -0.510000 5.637000 -8.792000 # H* HOH
81 27 5 -0.820000 -0.267000 5.328000 -9.711000 # O* HOH
82 28 3 0.410000 6.133000 2.735000 -14.069000 # H* HOH
83 28 3 0.410000 5.190000 2.744000 -12.737000 # H* HOH
84 28 5 -0.820000 5.689000 3.316000 -13.387000 # O* HOH
85 29 3 0.410000 1.587000 7.765000 20.681000 # H* HOH
86 29 3 0.410000 2.910000 8.478000 20.042000 # H* HOH
87 29 5 -0.820000 2.024000 8.641000 20.474001 # O* HOH
88 30 3 0.410000 1.304000 9.355000 11.572000 # H* HOH
89 30 3 0.410000 2.636000 8.501000 11.971000 # H* HOH
90 30 5 -0.820000 2.236000 9.120000 11.297000 # O* HOH
91 31 3 0.410000 10.718000 1.231000 -18.172001 # H* HOH
92 31 3 0.410000 11.502000 0.496000 -16.941999 # H* HOH
93 31 5 -0.820000 11.502000 0.660000 -17.927999 # O* HOH
94 32 3 0.410000 7.487000 9.313000 -21.191999 # H* HOH
95 32 3 0.410000 8.541000 10.132000 -22.132000 # H* HOH
96 32 5 -0.820000 8.323000 9.241000 -21.737000 # O* HOH
97 33 3 0.410000 6.135000 6.759000 -11.929000 # H* HOH
98 33 3 0.410000 6.792000 8.072000 -12.644000 # H* HOH
99 33 5 -0.820000 6.280000 7.228000 -12.800000 # O* HOH
100 34 3 0.410000 5.037000 0.466000 6.008000 # H* HOH
101 34 3 0.410000 3.570000 0.456000 6.725000 # H* HOH
102 34 5 -0.820000 4.284000 1.037000 6.337000 # O* HOH
103 35 3 0.410000 4.038000 11.022000 10.881000 # H* HOH
104 35 3 0.410000 5.431000 11.034000 11.732000 # H* HOH
105 35 5 -0.820000 4.713000 10.453000 11.350000 # O* HOH
106 36 3 0.410000 0.312000 11.017000 -3.091000 # H* HOH
107 36 3 0.410000 -0.299000 11.042000 -4.606000 # H* HOH
108 36 5 -0.820000 -0.506000 10.861000 -3.645000 # O* HOH
109 37 3 0.410000 11.507000 4.291000 20.806999 # H* HOH
110 37 3 0.410000 11.513000 5.758000 20.090000 # H* HOH
111 37 5 -0.820000 11.499000 5.278000 20.966000 # O* HOH
112 38 3 0.410000 11.534000 6.266000 2.946000 # H* HOH
113 38 3 0.410000 10.640000 5.152000 3.737000 # H* HOH
114 38 5 -0.820000 11.408000 5.288000 3.113000 # O* HOH
115 39 3 0.410000 4.665000 8.521000 -17.177000 # H* HOH
116 39 3 0.410000 3.218000 8.928000 -16.540001 # H* HOH
117 39 5 -0.820000 4.162000 9.225000 -16.674999 # O* HOH
118 40 3 0.410000 11.514000 4.562000 -20.094000 # H* HOH
119 40 3 0.410000 10.912000 3.375000 -21.040001 # H* HOH
120 40 5 -0.820000 11.173000 3.622000 -20.108000 # O* HOH
121 41 3 0.410000 8.372000 11.010000 -15.143000 # H* HOH
122 41 3 0.410000 7.578000 11.004000 -16.570000 # H* HOH
123 41 5 -0.820000 7.471000 11.023000 -15.577000 # O* HOH
124 42 3 0.410000 9.541000 7.117000 10.132000 # H* HOH
125 42 3 0.410000 9.394000 6.330000 8.709000 # H* HOH
126 42 5 -0.820000 9.594000 6.226000 9.682000 # O* HOH
127 43 3 0.410000 6.325000 4.810000 17.410000 # H* HOH
128 43 3 0.410000 6.809000 4.939000 15.856000 # H* HOH
129 43 5 -0.820000 6.099000 5.190000 16.513000 # O* HOH
130 44 3 0.410000 5.760000 9.838000 -19.895000 # H* HOH
131 44 3 0.410000 6.094000 11.001000 -20.992001 # H* HOH
132 44 5 -0.820000 5.545000 10.770000 -20.188999 # O* HOH
133 45 3 0.410000 3.773000 3.445000 5.223000 # H* HOH
134 45 3 0.410000 2.467000 3.566000 4.250000 # H* HOH
135 45 5 -0.820000 2.852000 3.097000 5.044000 # O* HOH
136 46 3 0.410000 9.333000 0.468000 15.664000 # H* HOH
137 46 3 0.410000 7.729000 0.564000 15.373000 # H* HOH
138 46 5 -0.820000 8.424000 0.442000 16.080999 # O* HOH
139 47 3 0.410000 5.724000 6.629000 4.558000 # H* HOH
140 47 3 0.410000 7.173000 6.002000 4.141000 # H* HOH
141 47 5 -0.820000 6.713000 6.776000 4.576000 # O* HOH
142 48 3 0.410000 11.572000 7.562000 17.858999 # H* HOH
143 48 3 0.410000 11.518000 5.932000 17.766001 # H* HOH
144 48 5 -0.820000 11.503000 6.781000 17.238001 # O* HOH
145 49 3 0.410000 11.522000 1.945000 -0.514000 # H* HOH
146 49 3 0.410000 11.511000 0.478000 -1.231000 # H* HOH
147 49 5 -0.820000 11.506000 1.465000 -1.391000 # O* HOH
148 50 3 0.410000 4.535000 5.407000 20.801001 # H* HOH
149 50 3 0.410000 3.067000 4.697000 20.707001 # H* HOH
150 50 5 -0.820000 4.004000 4.594000 21.042000 # O* HOH
151 51 3 0.410000 11.419000 6.045000 7.807000 # H* HOH
152 51 3 0.410000 11.512000 7.592000 8.324000 # H* HOH
153 51 5 -0.820000 11.567000 6.633000 8.602000 # O* HOH
154 52 3 0.410000 9.310000 8.193000 -15.886000 # H* HOH
155 52 3 0.410000 9.778000 8.980000 -14.534000 # H* HOH
156 52 5 -0.820000 9.398000 9.089000 -15.452000 # O* HOH
157 53 3 0.410000 5.492000 7.613000 0.012000 # H* HOH
158 53 3 0.410000 6.643000 6.454000 0.001000 # H* HOH
159 53 5 -0.820000 5.662000 6.629000 0.072000 # O* HOH
160 54 3 0.410000 -0.511000 5.220000 15.151000 # H* HOH
161 54 3 0.410000 0.966000 5.914000 15.100000 # H* HOH
162 54 5 -0.820000 0.379000 5.214000 14.695000 # O* HOH
163 55 3 0.410000 2.960000 2.576000 7.178000 # H* HOH
164 55 3 0.410000 3.417000 2.235000 8.708000 # H* HOH
165 55 5 -0.820000 2.636000 2.413000 8.110000 # O* HOH
166 56 3 0.410000 10.281000 4.474000 5.799000 # H* HOH
167 56 3 0.410000 11.399000 3.878000 6.829000 # H* HOH
168 56 5 -0.820000 10.513000 4.335000 6.762000 # O* HOH
169 57 3 0.410000 2.991000 5.173000 -20.306999 # H* HOH
170 57 3 0.410000 2.538000 6.732000 -20.131001 # H* HOH
171 57 5 -0.820000 2.701000 5.870000 -19.650999 # O* HOH
172 58 3 0.410000 -0.226000 11.001000 -20.410000 # H* HOH
173 58 3 0.410000 -0.215000 9.662000 -21.343000 # H* HOH
174 58 5 -0.820000 -0.501000 10.042000 -20.464001 # O* HOH
175 59 3 0.410000 3.983000 2.253000 13.455000 # H* HOH
176 59 3 0.410000 2.869000 3.422000 13.699000 # H* HOH
177 59 5 -0.820000 3.832000 3.176000 13.808000 # O* HOH
178 60 3 0.410000 -0.026000 0.471000 -3.866000 # H* HOH
179 60 3 0.410000 -0.512000 1.788000 -3.030000 # H* HOH
180 60 5 -0.820000 -0.513000 1.343000 -3.925000 # O* HOH
181 61 3 0.410000 8.053000 2.507000 14.396000 # H* HOH
182 61 3 0.410000 8.648000 4.005000 14.662000 # H* HOH
183 61 5 -0.820000 8.008000 3.311000 14.990000 # O* HOH
184 62 3 0.410000 11.511000 11.010000 1.963000 # H* HOH
185 62 3 0.410000 11.502000 9.996000 0.683000 # H* HOH
186 62 5 -0.820000 11.484000 10.955000 0.965000 # O* HOH
187 63 3 0.410000 10.921000 1.999000 20.283001 # H* HOH
188 63 3 0.410000 11.505000 0.489000 20.066000 # H* HOH
189 63 5 -0.820000 11.513000 1.425000 19.716000 # O* HOH
190 64 3 0.410000 1.887000 7.270000 10.161000 # H* HOH
191 64 3 0.410000 2.621000 6.029000 9.395000 # H* HOH
192 64 5 -0.820000 2.344000 6.986000 9.318000 # O* HOH
193 65 3 0.410000 3.603000 0.488000 0.800000 # H* HOH
194 65 3 0.410000 1.989000 0.487000 1.046000 # H* HOH
195 65 5 -0.820000 2.883000 0.510000 1.493000 # O* HOH
196 66 3 0.410000 3.258000 3.519000 0.880000 # H* HOH
197 66 3 0.410000 3.443000 2.921000 2.389000 # H* HOH
198 66 5 -0.820000 3.202000 2.696000 1.446000 # O* HOH
199 67 3 0.410000 11.499000 0.500000 13.961000 # H* HOH
200 67 3 0.410000 11.530000 0.502000 15.593000 # H* HOH
201 67 5 -0.820000 11.483000 1.077000 14.777000 # O* HOH
202 68 3 0.410000 3.930000 2.527000 20.294001 # H* HOH
203 68 3 0.410000 4.365000 1.466000 19.131001 # H* HOH
204 68 5 -0.820000 3.592000 1.867000 19.622000 # O* HOH
205 69 3 0.410000 10.203000 6.285000 -19.705000 # H* HOH
206 69 3 0.410000 11.503000 6.713000 -18.813999 # H* HOH
207 69 5 -0.820000 10.915000 6.976000 -19.579000 # O* HOH
208 70 3 0.410000 5.684000 1.131000 -19.287001 # H* HOH
209 70 3 0.410000 4.162000 1.714000 -19.197001 # H* HOH
210 70 5 -0.820000 5.124000 1.959000 -19.309000 # O* HOH
211 71 3 0.410000 8.673000 5.671000 0.320000 # H* HOH
212 71 3 0.410000 8.986000 4.099000 0.005000 # H* HOH
213 71 5 -0.820000 9.396000 4.992000 0.188000 # O* HOH
214 72 3 0.410000 1.595000 7.764000 18.430000 # H* HOH
215 72 3 0.410000 1.446000 8.988000 17.360001 # H* HOH
216 72 5 -0.820000 2.069000 8.527000 17.990000 # O* HOH
217 73 3 0.410000 1.108000 6.976000 -7.892000 # H* HOH
218 73 3 0.410000 1.292000 8.581000 -8.131000 # H* HOH
219 73 5 -0.820000 1.003000 7.881000 -7.479000 # O* HOH
220 74 3 0.410000 9.652000 3.320000 8.824000 # H* HOH
221 74 3 0.410000 8.639000 4.213000 7.907000 # H* HOH
222 74 5 -0.820000 9.101000 4.153000 8.792000 # O* HOH
223 75 3 0.410000 0.362000 0.490000 -8.665000 # H* HOH
224 75 3 0.410000 -0.501000 0.954000 -9.972000 # H* HOH
225 75 5 -0.820000 -0.511000 0.868000 -8.977000 # O* HOH
226 76 3 0.410000 8.113000 9.753000 -10.963000 # H* HOH
227 76 3 0.410000 8.988000 11.012000 -10.402000 # H* HOH
228 76 5 -0.820000 8.101000 10.734000 -10.768000 # O* HOH
229 77 3 0.410000 7.282000 6.323000 20.790001 # H* HOH
230 77 3 0.410000 6.834000 5.550000 19.423000 # H* HOH
231 77 5 -0.820000 6.518000 6.126000 20.176001 # O* HOH
232 78 3 0.410000 7.177000 10.951000 -12.778000 # H* HOH
233 78 3 0.410000 8.511000 10.068000 -13.103000 # H* HOH
234 78 5 -0.820000 8.162000 10.991000 -12.952000 # O* HOH
235 79 3 0.410000 8.817000 8.355000 -2.444000 # H* HOH
236 79 3 0.410000 9.515000 8.840000 -1.050000 # H* HOH
237 79 5 -0.820000 9.140000 8.057000 -1.545000 # O* HOH
238 80 3 0.410000 1.054000 5.715000 -17.559999 # H* HOH
239 80 3 0.410000 1.027000 7.224000 -18.183001 # H* HOH
240 80 5 -0.820000 0.485000 6.522000 -17.722000 # O* HOH
241 81 3 0.410000 5.913000 5.184000 -1.640000 # H* HOH
242 81 3 0.410000 4.336000 5.186000 -1.216000 # H* HOH
243 81 5 -0.820000 5.110000 4.610000 -1.478000 # O* HOH
244 82 3 0.410000 8.820000 4.668000 11.028000 # H* HOH
245 82 3 0.410000 9.785000 3.352000 11.020000 # H* HOH
246 82 5 -0.820000 9.041000 3.815000 11.500000 # O* HOH
247 83 3 0.410000 4.933000 2.643000 11.504000 # H* HOH
248 83 3 0.410000 5.245000 2.400000 9.920000 # H* HOH
249 83 5 -0.820000 4.523000 2.491000 10.605000 # O* HOH
250 84 3 0.410000 1.666000 3.913000 11.924000 # H* HOH
251 84 3 0.410000 1.652000 5.449000 11.370000 # H* HOH
252 84 5 -0.820000 1.593000 4.876000 12.186000 # O* HOH
253 85 3 0.410000 2.950000 11.003000 19.753000 # H* HOH
254 85 3 0.410000 1.717000 11.018000 18.683001 # H* HOH
255 85 5 -0.820000 2.312000 10.434000 19.233999 # O* HOH
256 86 3 0.410000 9.232000 6.906000 -14.041000 # H* HOH
257 86 3 0.410000 7.686000 6.548000 -14.426000 # H* HOH
258 86 5 -0.820000 8.302000 7.269000 -14.112000 # O* HOH
259 87 3 0.410000 8.778000 6.325000 5.611000 # H* HOH
260 87 3 0.410000 7.978000 6.211000 7.031000 # H* HOH
261 87 5 -0.820000 8.789000 5.918000 6.525000 # O* HOH
262 88 3 0.410000 9.031000 8.727000 20.851999 # H* HOH
263 88 3 0.410000 7.888000 8.198000 19.812000 # H* HOH
264 88 5 -0.820000 8.254000 9.000000 20.284000 # O* HOH
265 89 3 0.410000 9.020000 4.381000 -16.128000 # H* HOH
266 89 3 0.410000 9.082000 6.010000 -16.044001 # H* HOH
267 89 5 -0.820000 8.479000 5.221000 -16.150000 # O* HOH
268 90 3 0.410000 1.242000 9.992000 -13.726000 # H* HOH
269 90 3 0.410000 2.252000 10.166000 -14.998000 # H* HOH
270 90 5 -0.820000 1.611000 10.639000 -14.394000 # O* HOH
271 91 3 0.410000 1.311000 9.553000 0.662000 # H* HOH
272 91 3 0.410000 1.606000 7.952000 0.796000 # H* HOH
273 91 5 -0.820000 2.026000 8.854000 0.697000 # O* HOH
274 92 3 0.410000 0.477000 11.037000 2.676000 # H* HOH
275 92 3 0.410000 -0.519000 9.766000 2.432000 # H* HOH
276 92 5 -0.820000 -0.465000 10.710000 2.757000 # O* HOH
277 93 3 0.410000 2.990000 11.003000 8.945000 # H* HOH
278 93 3 0.410000 1.947000 11.005000 10.201000 # H* HOH
279 93 5 -0.820000 2.024000 11.012000 9.205000 # O* HOH
280 94 3 0.410000 7.622000 4.348000 5.520000 # H* HOH
281 94 3 0.410000 8.038000 2.789000 5.269000 # H* HOH
282 94 5 -0.820000 8.189000 3.591000 5.846000 # O* HOH
283 95 3 0.410000 0.270000 6.821000 12.586000 # H* HOH
284 95 3 0.410000 -0.522000 7.092000 13.988000 # H* HOH
285 95 5 -0.820000 0.061000 7.502000 13.288000 # O* HOH
286 96 3 0.410000 11.479000 4.824000 12.721000 # H* HOH
287 96 3 0.410000 9.936000 5.040000 13.210000 # H* HOH
288 96 5 -0.820000 10.562000 5.101000 12.434000 # O* HOH
289 97 3 0.410000 -0.454000 3.234000 20.281000 # H* HOH
290 97 3 0.410000 -0.499000 2.874000 21.872999 # H* HOH
291 97 5 -0.820000 -0.454000 3.616000 21.205000 # O* HOH
292 98 3 0.410000 8.621000 6.045000 -18.195999 # H* HOH
293 98 3 0.410000 9.528000 7.374000 -17.917000 # H* HOH
294 98 5 -0.820000 8.595000 7.020000 -17.973000 # O* HOH
295 99 3 0.410000 6.388000 9.121000 1.504000 # H* HOH
296 99 3 0.410000 6.766000 10.599000 2.086000 # H* HOH
297 99 5 -0.820000 6.026000 9.942000 1.945000 # O* HOH
298 100 3 0.410000 10.890000 9.369000 -7.012000 # H* HOH
299 100 3 0.410000 11.533000 9.485000 -5.516000 # H* HOH
300 100 5 -0.820000 11.501000 9.899000 -6.424000 # O* HOH
301 101 3 0.410000 1.600000 1.944000 -4.028000 # H* HOH
302 101 3 0.410000 1.544000 3.333000 -3.171000 # H* HOH
303 101 5 -0.820000 1.707000 2.348000 -3.120000 # O* HOH
304 102 3 0.410000 1.939000 3.088000 -15.645000 # H* HOH
305 102 3 0.410000 2.616000 4.568000 -15.770000 # H* HOH
306 102 5 -0.820000 2.353000 3.746000 -16.274000 # O* HOH
307 103 3 0.410000 1.605000 9.166000 13.797000 # H* HOH
308 103 3 0.410000 3.147000 8.917000 14.273000 # H* HOH
309 103 5 -0.820000 2.206000 9.034000 14.586000 # O* HOH
310 104 3 0.410000 11.520000 11.027000 -8.313000 # H* HOH
311 104 3 0.410000 11.502000 9.929000 -9.522000 # H* HOH
312 104 5 -0.820000 11.490000 10.905000 -9.305000 # O* HOH
313 105 3 0.410000 5.105000 4.585000 9.183000 # H* HOH
314 105 3 0.410000 3.848000 4.325000 8.174000 # H* HOH
315 105 5 -0.820000 4.735000 3.980000 8.478000 # O* HOH
316 106 3 0.410000 3.270000 0.477000 -6.184000 # H* HOH
317 106 3 0.410000 4.234000 0.498000 -7.501000 # H* HOH
318 106 5 -0.820000 3.938000 1.015000 -6.699000 # O* HOH
319 107 3 0.410000 -0.542000 9.430000 -7.264000 # H* HOH
320 107 3 0.410000 -0.521000 11.023000 -7.622000 # H* HOH
321 107 5 -0.820000 -0.459000 10.101000 -8.002000 # O* HOH
322 108 3 0.410000 1.019000 8.881000 -16.610001 # H* HOH
323 108 3 0.410000 -0.504000 8.808000 -16.025000 # H* HOH
324 108 5 -0.820000 0.246000 8.277000 -16.417000 # O* HOH
325 109 3 0.410000 8.004000 0.504000 -19.674999 # H* HOH
326 109 3 0.410000 8.620000 0.495000 -18.163000 # H* HOH
327 109 5 -0.820000 7.827000 0.740000 -18.719000 # O* HOH
328 110 3 0.410000 -0.511000 3.963000 -3.634000 # H* HOH
329 110 3 0.410000 -0.529000 4.888000 -2.289000 # H* HOH
330 110 5 -0.820000 -0.498000 3.951000 -2.634000 # O* HOH
331 111 3 0.410000 -0.297000 8.687000 -12.854000 # H* HOH
332 111 3 0.410000 0.176000 7.418000 -11.942000 # H* HOH
333 111 5 -0.820000 -0.511000 8.136000 -12.047000 # O* HOH
334 112 3 0.410000 8.142000 3.921000 -22.746000 # H* HOH
335 112 3 0.410000 9.748000 3.660000 -22.884001 # H* HOH
336 112 5 -0.820000 9.007000 3.865000 -22.246000 # O* HOH
337 113 3 0.410000 5.550000 11.039000 20.239000 # H* HOH
338 113 3 0.410000 6.651000 10.237000 21.139000 # H* HOH
339 113 5 -0.820000 6.051000 11.036000 21.104000 # O* HOH
340 114 3 0.410000 3.701000 2.408000 -14.331000 # H* HOH
341 114 3 0.410000 3.642000 3.969000 -13.854000 # H* HOH
342 114 5 -0.820000 3.244000 3.062000 -13.727000 # O* HOH
343 115 3 0.410000 -0.509000 0.483000 4.865000 # H* HOH
344 115 3 0.410000 -0.523000 1.695000 5.959000 # H* HOH
345 115 5 -0.820000 -0.502000 0.703000 5.841000 # O* HOH
346 116 3 0.410000 0.318000 9.416000 19.243999 # H* HOH
347 116 3 0.410000 -0.383000 10.889000 19.323999 # H* HOH
348 116 5 -0.820000 -0.502000 9.916000 19.521999 # O* HOH
349 117 3 0.410000 2.053000 3.583000 -19.111000 # H* HOH
350 117 3 0.410000 3.616000 3.786000 -18.684000 # H* HOH
351 117 5 -0.820000 2.670000 4.001000 -18.445000 # O* HOH
352 118 3 0.410000 10.503000 7.557000 -5.269000 # H* HOH
353 118 3 0.410000 9.817000 8.732000 -4.366000 # H* HOH
354 118 5 -0.820000 10.362000 7.895000 -4.338000 # O* HOH
355 119 3 0.410000 4.756000 2.816000 -4.928000 # H* HOH
356 119 3 0.410000 3.158000 3.142000 -5.016000 # H* HOH
357 119 5 -0.820000 4.072000 3.544000 -4.977000 # O* HOH
358 120 3 0.410000 11.332000 11.013000 9.186000 # H* HOH
359 120 3 0.410000 9.766000 11.003000 8.722000 # H* HOH
360 120 5 -0.820000 10.385000 11.005000 9.507000 # O* HOH
361 121 3 0.410000 4.273000 11.000000 -15.242000 # H* HOH
362 121 3 0.410000 5.643000 11.002000 -14.353000 # H* HOH
363 121 5 -0.820000 5.271000 10.957000 -15.280000 # O* HOH
364 122 3 0.410000 4.748000 0.488000 8.582000 # H* HOH
365 122 3 0.410000 6.316000 0.731000 8.968000 # H* HOH
366 122 5 -0.820000 5.595000 0.944000 8.309000 # O* HOH
367 123 3 0.410000 1.241000 3.399000 2.153000 # H* HOH
368 123 3 0.410000 0.777000 2.321000 1.017000 # H* HOH
369 123 5 -0.820000 1.093000 3.256000 1.174000 # O* HOH
370 124 3 0.410000 11.501000 9.197000 -2.980000 # H* HOH
371 124 3 0.410000 11.503000 10.830000 -2.954000 # H* HOH
372 124 5 -0.820000 10.926000 10.014000 -2.932000 # O* HOH
373 125 3 0.410000 -0.501000 2.013000 -13.712000 # H* HOH
374 125 3 0.410000 0.910000 2.538000 -13.079000 # H* HOH
375 125 5 -0.820000 -0.084000 2.552000 -12.979000 # O* HOH
376 126 3 0.410000 3.679000 11.005000 -8.781000 # H* HOH
377 126 3 0.410000 3.909000 10.129000 -10.140000 # H* HOH
378 126 5 -0.820000 3.584000 11.002000 -9.776000 # O* HOH
379 127 3 0.410000 3.543000 0.488000 15.025000 # H* HOH
380 127 3 0.410000 1.964000 0.461000 14.608000 # H* HOH
381 127 5 -0.820000 2.743000 1.051000 14.818000 # O* HOH
382 128 3 0.410000 0.991000 2.258000 10.327000 # H* HOH
383 128 3 0.410000 -0.539000 2.734000 10.012000 # H* HOH
384 128 5 -0.820000 0.385000 3.047000 10.229000 # O* HOH
385 129 3 0.410000 8.304000 2.445000 1.839000 # H* HOH
386 129 3 0.410000 7.584000 2.045000 3.250000 # H* HOH
387 129 5 -0.820000 7.484000 2.562000 2.400000 # O* HOH
